#{"t_start": 1617369076.2544994, "env_id": null}
r,l,t 
44,100,7534.23954
39,100,7534.399576
43,100,7534.558611
42,100,7534.717648
37,100,7534.788663
36,100,7534.948699
47,100,7535.107736
52,100,7535.266771
48,100,7535.425807
41,100,7535.496823
33,100,7535.656859
43,100,7535.815896
41,100,7535.973931
35,100,7536.044947
42,100,7536.203983
38,100,7536.363019
46,100,7536.521054
47,100,7536.686092
43,100,7536.759108
35,100,7536.926145
38,100,7537.092174
33,100,7537.275216
44,100,7537.46156
39,100,7537.53558
37,100,7537.728624
41,100,7537.929211
37,100,7538.089247
42,100,7538.159263
39,100,7538.318299
34,100,7538.477334
36,100,7538.63537
38,100,7538.793406
40,100,7538.863422
39,100,7539.022458
39,100,7539.181493
39,100,7539.339529
33,100,7539.410546
41,100,7539.570582
45,100,7539.730618
43,100,7539.890654
42,100,7540.04969
40,100,7540.120706
33,100,7540.281741
40,100,7540.440778
36,100,7540.598814
43,100,7540.669829
40,100,7540.829865
37,100,7540.988902
37,100,7541.147544
37,100,7541.305578
38,100,7541.376595
34,100,7541.535631
46,100,7541.694667
41,100,7541.852703
39,100,7542.011148
40,100,7542.082164
34,100,7542.2422
41,100,7542.403122
32,100,7542.561157
41,100,7542.632173
32,100,7542.792209
41,100,7542.951245
41,100,7543.109281
33,100,7543.267317
36,100,7543.337332
47,100,7543.496367
42,100,7543.654396
44,100,7543.817431
38,100,7543.888447
35,100,7544.046483
30,100,7544.204519
34,100,7544.361555
41,100,7544.51959
37,100,7544.589606
36,100,7544.749642
43,100,7544.906678
35,100,7545.063713
47,100,7545.133729
41,100,7545.290773
46,100,7545.447799
37,100,7545.604844
34,100,7545.760992
37,100,7545.830895
42,100,7545.98693
39,100,7546.143966
37,100,7546.300001
37,100,7546.456036
36,100,7546.526052
33,100,7546.682087
37,100,7546.838114
39,100,7546.995158
38,100,7547.064173
40,100,7547.221209
46,100,7547.376244
39,100,7547.532279
41,100,7547.688314
35,100,7547.75833
45,100,7547.915365
52,100,7548.071401
42,100,7548.227436
47,100,7548.296451
39,100,7548.454487
45,100,7548.610522
42,100,7548.766558
33,100,7548.921592
38,100,7548.990608
41,100,7549.146634
42,100,7549.30267
33,100,7549.458705
35,100,7549.527729
44,100,7549.682763
40,100,7549.839799
27,100,7549.994835
38,100,7550.14887
29,100,7550.218885
38,100,7550.37392
39,100,7550.528955
40,100,7550.683989
36,100,7550.838025
36,100,7550.90704
38,100,7551.065075
50,100,7551.221111
47,100,7551.377147
43,100,7551.446162
35,100,7551.601196
31,100,7551.757232
26,100,7551.913267
42,100,7552.068302
38,100,7552.137318
38,100,7552.292353
35,100,7552.448388
46,100,7552.605415
43,100,7552.678432
40,100,7552.84647
34,100,7553.012507
40,100,7553.181544
45,100,7553.341581
41,100,7553.411596
39,100,7553.571633
35,100,7553.729668
42,100,7553.884703
34,100,7553.954719
40,100,7554.110754
46,100,7554.267789
36,100,7554.424825
40,100,7554.585861
32,100,7554.656878
40,100,7554.816914
32,100,7554.97595
40,100,7555.133986
44,100,7555.29202
42,100,7555.361037
40,100,7555.517081
35,100,7555.672107
41,100,7555.829142
45,100,7555.898157
37,100,7556.055193
49,100,7556.213228
34,100,7556.369263
41,100,7556.524299
45,100,7556.594314
35,100,7556.75135
48,100,7556.909386
36,100,7557.065421
43,100,7557.134436
38,100,7557.291472
38,100,7557.447508
36,100,7557.603542
34,100,7557.759578
44,100,7557.829593
40,100,7557.996631
37,100,7558.16567
37,100,7558.334708
45,100,7558.406723
45,100,7558.575762
36,100,7558.742799
38,100,7558.901836
43,100,7559.061871
40,100,7559.131887
40,100,7559.291924
34,100,7559.450959
38,100,7559.609995
37,100,7559.769031
37,100,7559.840047
32,100,7560.001083
38,100,7560.160119
43,100,7560.319155
33,100,7560.389171
35,100,7560.549207
34,100,7560.706243
45,100,7560.863278
43,100,7561.020708
36,100,7561.090724
46,100,7561.268754
42,100,7561.431791
38,100,7561.590827
36,100,7561.661843
42,100,7561.821879
38,100,7561.980915
42,100,7562.139951
45,100,7562.297995
37,100,7562.368012
45,100,7562.526048
30,100,7562.684083
50,100,7562.842119
38,100,7562.912135
34,100,7563.06917
42,100,7563.227206
35,100,7563.385242
36,100,7563.542277
40,100,7563.612293
40,100,7563.771329
38,100,7563.929364
34,100,7564.086391
39,100,7564.245426
36,100,7564.315442
39,100,7564.474478
46,100,7564.634514
35,100,7564.79355
34,100,7564.863566
32,100,7565.024602
38,100,7565.183638
33,100,7565.341683
36,100,7565.498718
46,100,7565.568734
34,100,7565.72777
44,100,7565.885805
36,100,7566.043842
38,100,7566.112857
41,100,7566.271893
34,100,7566.429928
38,100,7566.586964
53,100,7566.743999
38,100,7566.814015
42,100,7566.973719
40,100,7567.134756
35,100,7567.292791
36,100,7567.362807
43,100,7567.519843
36,100,7567.678879
42,100,7567.836914
40,100,7567.99595
47,100,7568.065966
35,100,7568.224001
34,100,7568.379037
41,100,7568.535071
39,100,7568.699109
40,100,7568.773125
37,100,7568.942164
34,100,7569.111202
39,100,7569.274238
41,100,7569.345254
34,100,7569.50429
39,100,7569.662326
33,100,7569.818361
34,100,7569.975396
45,100,7570.045412
38,100,7570.204448
42,100,7570.360483
39,100,7570.516519
47,100,7570.586535
36,100,7570.74357
38,100,7570.900605
39,100,7571.056641
36,100,7571.214051
46,100,7571.285067
31,100,7571.444102
44,100,7571.603138
36,100,7571.760174
50,100,7571.83119
40,100,7571.989226
50,100,7572.147261
36,100,7572.307297
39,100,7572.465333
44,100,7572.535349
36,100,7572.694385
45,100,7572.85242
29,100,7573.010457
29,100,7573.167491
43,100,7573.238508
32,100,7573.396543
46,100,7573.554579
46,100,7573.711615
35,100,7573.78263
41,100,7573.941666
43,100,7574.099702
40,100,7574.257738
40,100,7574.414773
44,100,7574.484789
44,100,7574.643825
43,100,7574.80286
40,100,7574.960897
37,100,7575.031912
39,100,7575.189948
37,100,7575.348984
37,100,7575.50902
38,100,7575.668056
38,100,7575.738072
36,100,7575.897107
37,100,7576.055144
38,100,7576.214179
36,100,7576.284195
42,100,7576.443231
42,100,7576.602266
39,100,7576.761302
40,100,7576.919338
38,100,7576.990355
34,100,7577.14939
45,100,7577.307425
42,100,7577.466462
40,100,7577.624497
36,100,7577.696513
35,100,7577.85655
41,100,7578.015585
30,100,7578.175628
39,100,7578.245643
41,100,7578.402679
36,100,7578.560715
38,100,7578.71775
43,100,7578.874785
30,100,7578.944801
42,100,7579.101837
38,100,7579.257872
42,100,7579.416912
37,100,7579.487928
47,100,7579.644964
39,100,7579.802999
37,100,7579.960035
41,100,7580.11807
44,100,7580.188086
37,100,7580.345122
41,100,7580.502157
42,100,7580.659192
40,100,7580.729208
40,100,7580.887245
32,100,7581.052281
42,100,7581.218319
35,100,7581.386357
37,100,7581.459373
34,100,7581.62541
39,100,7581.790448
39,100,7581.987496
40,100,7582.17954
41,100,7582.255556
43,100,7582.446599
44,100,7582.633196
38,100,7582.836242
35,100,7582.913259
34,100,7583.105304
32,100,7583.289344
35,100,7583.473386
36,100,7583.635423
36,100,7583.70744
39,100,7583.879477
42,100,7584.049516
39,100,7584.211553
41,100,7584.282568
36,100,7584.449605
39,100,7584.621644
41,100,7584.797684
39,100,7584.970724
36,100,7585.04474
31,100,7585.227783
32,100,7585.399821
36,100,7585.566858
46,100,7585.640874
36,100,7585.813914
39,100,7585.996955
40,100,7586.169994
41,100,7586.341033
39,100,7586.414049
39,100,7586.587088
33,100,7586.758127
39,100,7586.930165
33,100,7587.105206
35,100,7587.179223
35,100,7587.350261
40,100,7587.525301
39,100,7587.701341
38,100,7587.775358
36,100,7587.949396
44,100,7588.120435
34,100,7588.294474
44,100,7588.464512
45,100,7588.53853
39,100,7588.715571
41,100,7588.886608
40,100,7589.059646
38,100,7589.133663
33,100,7589.312703
35,100,7589.51675
39,100,7589.718794
37,100,7589.934845
38,100,7590.013861
46,100,7590.215909
38,100,7590.412951
38,100,7590.570987
42,100,7590.641003
37,100,7590.85305
46,100,7591.054096
44,100,7591.242139
43,100,7591.401174
37,100,7591.472191
34,100,7591.657233
43,100,7591.897287
40,100,7592.092331
35,100,7592.291376
39,100,7592.369394
34,100,7592.566437
39,100,7592.728474
41,100,7592.893511
42,100,7592.963527
42,100,7593.122563
48,100,7593.2806
41,100,7593.444636
35,100,7593.606673
40,100,7593.676688
38,100,7593.840725
43,100,7594.003761
46,100,7594.185812
34,100,7594.259831
37,100,7594.42987
37,100,7594.595907
40,100,7594.779949
40,100,7594.949987
37,100,7595.023004
40,100,7595.18604
36,100,7595.350078
32,100,7595.515115
37,100,7595.587132
36,100,7595.75417
37,100,7595.917206
38,100,7596.081244
39,100,7596.243279
38,100,7596.316296
33,100,7596.496341
33,100,7596.681173
30,100,7596.882996
41,100,7597.068741
42,100,7597.142765
36,100,7597.324203
38,100,7597.492242
45,100,7597.669091
45,100,7597.760111
44,100,7597.969158
35,100,7598.149211
46,100,7598.329253
40,100,7598.508809
43,100,7598.582825
41,100,7598.749863
36,100,7598.9149
40,100,7599.074937
39,100,7599.145952
37,100,7599.306989
36,100,7599.466025
32,100,7599.626061
41,100,7599.790098
41,100,7599.862114
40,100,7600.02415
42,100,7600.186187
34,100,7600.346224
40,100,7600.41724
40,100,7600.583278
43,100,7600.750314
40,100,7600.917351
40,100,7601.083389
33,100,7601.159406
37,100,7601.325446
42,100,7601.491482
43,100,7601.655519
45,100,7601.822556
41,100,7601.894572
33,100,7602.05761
41,100,7602.216645
35,100,7602.376681
40,100,7602.447697
42,100,7602.608734
42,100,7602.76977
39,100,7602.929806
41,100,7603.093844
41,100,7603.16786
41,100,7603.332897
36,100,7603.497935
43,100,7603.659971
40,100,7603.733988
37,100,7603.896024
29,100,7604.05506
47,100,7604.215096
36,100,7604.382138
39,100,7604.454154
41,100,7604.621191
39,100,7604.806234
45,100,7604.966269
45,100,7605.040285
35,100,7605.203323
37,100,7605.365359
47,100,7605.524396
40,100,7605.687432
43,100,7605.757447
47,100,7605.919484
34,100,7606.083521
41,100,7606.244562
39,100,7606.415601
41,100,7606.488618
44,100,7606.650654
40,100,7606.849699
37,100,7607.017737
41,100,7607.090753
35,100,7607.25779
39,100,7607.426829
40,100,7607.596867
43,100,7607.760905
39,100,7607.834922
44,100,7608.00796
35,100,7608.175998
46,100,7608.340035
40,100,7608.413052
40,100,7608.575088
32,100,7608.739124
34,100,7608.905162
44,100,7609.0722
42,100,7609.146217
36,100,7609.313254
29,100,7609.477292
31,100,7609.642329
41,100,7609.725348
43,100,7609.923393
38,100,7610.086429
42,100,7610.250466
40,100,7610.412502
42,100,7610.485519
42,100,7610.648556
38,100,7610.812593
41,100,7610.978631
34,100,7611.139667
36,100,7611.212683
45,100,7611.37372
42,100,7611.537757
39,100,7611.697793
44,100,7611.767808
32,100,7611.929846
38,100,7612.094882
41,100,7612.257919
33,100,7612.422956
40,100,7612.494972
41,100,7612.657009
37,100,7612.819046
37,100,7612.985084
36,100,7613.056099
36,100,7613.218136
34,100,7613.379172
31,100,7613.542209
44,100,7613.713247
37,100,7613.786264
35,100,7613.953301
46,100,7614.112337
41,100,7614.276374
39,100,7614.349391
42,100,7614.517091
37,100,7614.684129
46,100,7614.851166
40,100,7615.015203
41,100,7615.08722
35,100,7615.250256
38,100,7615.414293
35,100,7615.582661
43,100,7615.768703
44,100,7615.856723
36,100,7616.02176
32,100,7616.192798
44,100,7616.355835
37,100,7616.429852
34,100,7616.60089
42,100,7616.793934
42,100,7616.969974
39,100,7617.137012
30,100,7617.215029
39,100,7617.386067
31,100,7617.548105
37,100,7617.716142
43,100,7617.789158
40,100,7617.960197
39,100,7618.128235
40,100,7618.290272
32,100,7618.454309
40,100,7618.527325
37,100,7618.693362
45,100,7618.8604
42,100,7619.031138
39,100,7619.103155
41,100,7619.267191
37,100,7619.429228
43,100,7619.593265
31,100,7619.757302
36,100,7619.829318
39,100,7619.996356
45,100,7620.157392
44,100,7620.317428
39,100,7620.482466
39,100,7620.555482
45,100,7620.720519
42,100,7620.883556
35,100,7621.050594
38,100,7621.12261
43,100,7621.283647
39,100,7621.447684
45,100,7621.61372
33,100,7621.78876
37,100,7621.858776
46,100,7622.019812
38,100,7622.18385
44,100,7622.346886
49,100,7622.420903
40,100,7622.58494
44,100,7622.746977
47,100,7622.913014
37,100,7623.07505
40,100,7623.145066
45,100,7623.305969
39,100,7623.471007
40,100,7623.634043
39,100,7623.70606
44,100,7623.871087
40,100,7624.031123
35,100,7624.194161
31,100,7624.358197
42,100,7624.429213
40,100,7624.592251
41,100,7624.76729
38,100,7624.934328
40,100,7625.094363
46,100,7625.166379
42,100,7625.335418
38,100,7625.501455
34,100,7625.667493
35,100,7625.741509
33,100,7625.908547
44,100,7626.074585
42,100,7626.243627
41,100,7626.409664
40,100,7626.48068
35,100,7626.645717
35,100,7626.811754
36,100,7626.97379
44,100,7627.043807
39,100,7627.204843
42,100,7627.36788
42,100,7627.527916
33,100,7627.687952
41,100,7627.763969
47,100,7627.947988
45,100,7628.113614
34,100,7628.274649
41,100,7628.345666
40,100,7628.509702
36,100,7628.67274
44,100,7628.839777
32,100,7629.001813
34,100,7629.07283
37,100,7629.234866
44,100,7629.392902
36,100,7629.550937
44,100,7629.712974
36,100,7629.78599
42,100,7629.951027
32,100,7630.112064
44,100,7630.2711
41,100,7630.342116
38,100,7630.503152
35,100,7630.664189
33,100,7630.828225
47,100,7630.992263
38,100,7631.063279
41,100,7631.227316
36,100,7631.389352
38,100,7631.550388
51,100,7631.621405
38,100,7631.781441
38,100,7631.944478
37,100,7632.107514
41,100,7632.26755
40,100,7632.337566
40,100,7632.497602
33,100,7632.660639
37,100,7632.842187
37,100,7632.918229
33,100,7633.107706
41,100,7633.29171
38,100,7633.479753
34,100,7633.639789
45,100,7633.711805
41,100,7633.89485
39,100,7634.067888
38,100,7634.227925
44,100,7634.38696
38,100,7634.456976
42,100,7634.616012
41,100,7634.781049
39,100,7634.941085
31,100,7635.011101
44,100,7635.170137
33,100,7635.329173
34,100,7635.490209
40,100,7635.666249
38,100,7635.751268
36,100,7635.926308
36,100,7636.086344
38,100,7636.24538
39,100,7636.316396
43,100,7636.480433
34,100,7636.639469
41,100,7636.806506
41,100,7636.966542
37,100,7637.038559
43,100,7637.204596
36,100,7637.39864
42,100,7637.594685
35,100,7637.671702
35,100,7637.867746
34,100,7638.033783
43,100,7638.19682
38,100,7638.357856
38,100,7638.428873
39,100,7638.588909
34,100,7638.748945
44,100,7638.923984
36,100,7639.090022
33,100,7639.161037
39,100,7639.323074
44,100,7639.486111
41,100,7639.648147
34,100,7639.723164
35,100,7639.896204
29,100,7640.055239
45,100,7640.218276
37,100,7640.378312
32,100,7640.449328
46,100,7640.608364
36,100,7640.7674
42,100,7640.926436
42,100,7640.996452
36,100,7641.156488
35,100,7641.314533
39,100,7641.473569
35,100,7641.638597
36,100,7641.710613
34,100,7641.871649
35,100,7642.035686
44,100,7642.200723
29,100,7642.269739
39,100,7642.427775
43,100,7642.594813
39,100,7642.758849
39,100,7642.920886
43,100,7642.992902
37,100,7643.15894
40,100,7643.318976
38,100,7643.481013
44,100,7643.642049
40,100,7643.714065
34,100,7643.885104
37,100,7644.053142
41,100,7644.22218
43,100,7644.296196
37,100,7644.468235
35,100,7644.638274
42,100,7644.819314
37,100,7644.986352
41,100,7645.058368
45,100,7645.220405
42,100,7645.379441
44,100,7645.540477
45,100,7645.611493
33,100,7645.779531
43,100,7645.939567
43,100,7646.098603
35,100,7646.256639
30,100,7646.327655
36,100,7646.487691
43,100,7646.645727
42,100,7646.803762
43,100,7646.874778
41,100,7647.033814
33,100,7647.19285
33,100,7647.350886
36,100,7647.509921
42,100,7647.579937
33,100,7647.739973
40,100,7647.899009
42,100,7648.056045
40,100,7648.21518
45,100,7648.286097
37,100,7648.445133
39,100,7648.605169
37,100,7648.772207
39,100,7648.846223
39,100,7649.016262
35,100,7649.188301
40,100,7649.349336
43,100,7649.508373
42,100,7649.579388
37,100,7649.741425
40,100,7649.900461
40,100,7650.058497
40,100,7650.129513
37,100,7650.288548
42,100,7650.449585
45,100,7650.609621
45,100,7650.769657
41,100,7650.840673
43,100,7650.998709
40,100,7651.157745
28,100,7651.316781
43,100,7651.387796
41,100,7651.545566
43,100,7651.703602
41,100,7651.860637
28,100,7652.017673
37,100,7652.087689
37,100,7652.244724
36,100,7652.40076
36,100,7652.558795
39,100,7652.715831
35,100,7652.785846
35,100,7652.944088
40,100,7653.103124
43,100,7653.261159
38,100,7653.331175
43,100,7653.491211
40,100,7653.649247
39,100,7653.808283
37,100,7653.967319
43,100,7654.038335
35,100,7654.197371
37,100,7654.355406
40,100,7654.513343
39,100,7654.583359
35,100,7654.742395
40,100,7654.900431
41,100,7655.059466
40,100,7655.217502
32,100,7655.288518
38,100,7655.448554
33,100,7655.60659
32,100,7655.765626
36,100,7655.836642
38,100,7655.996678
39,100,7656.155714
40,100,7656.314749
38,100,7656.473785
43,100,7656.543801
41,100,7656.703837
37,100,7656.861873
41,100,7657.020909
44,100,7657.178944
46,100,7657.249961
39,100,7657.409997
34,100,7657.569033
45,100,7657.727068
37,100,7657.798084
41,100,7657.95712
40,100,7658.116156
37,100,7658.276192
28,100,7658.433228
42,100,7658.504244
47,100,7658.66328
35,100,7658.821316
42,100,7658.979351
35,100,7659.050367
41,100,7659.209403
37,100,7659.366438
34,100,7659.523474
45,100,7659.68151
43,100,7659.752526
39,100,7659.910561
35,100,7660.068597
39,100,7660.231634
45,100,7660.30365
45,100,7660.468678
40,100,7660.629714
41,100,7660.793751
39,100,7660.953787
42,100,7661.024803
39,100,7661.18884
34,100,7661.350877
39,100,7661.511913
45,100,7661.673949
36,100,7661.745966
43,100,7661.906002
45,100,7662.069039
38,100,7662.234076
37,100,7662.307093
42,100,7662.471129
44,100,7662.635166
38,100,7662.798203
37,100,7662.956239
42,100,7663.027255
42,100,7663.186291
41,100,7663.346327
36,100,7663.505363
31,100,7663.576379
45,100,7663.736415
41,100,7663.898451
38,100,7664.060488
41,100,7664.223525
42,100,7664.293541
46,100,7664.456578
35,100,7664.617614
38,100,7664.785652
33,100,7664.858668
42,100,7665.056713
34,100,7665.261759
35,100,7665.451802
43,100,7665.609838
37,100,7665.680854
33,100,7665.83989
41,100,7665.998925
39,100,7666.156961
42,100,7666.314997
36,100,7666.386013
45,100,7666.545049
41,100,7666.704085
41,100,7666.86212
40,100,7666.932136
37,100,7667.092181
39,100,7667.251218
38,100,7667.412254
44,100,7667.57129
38,100,7667.642306
43,100,7667.805343
35,100,7667.964378
41,100,7668.123415
36,100,7668.19343
43,100,7668.353467
47,100,7668.511502
40,100,7668.670538
38,100,7668.829572
41,100,7668.899589
40,100,7669.059625
36,100,7669.219661
51,100,7669.380698
39,100,7669.452714
40,100,7669.612751
42,100,7669.772786
44,100,7669.932823
37,100,7670.091859
50,100,7670.162874
34,100,7670.322911
38,100,7670.482947
40,100,7670.643983
41,100,7670.807011
37,100,7670.879027
42,100,7671.042064
34,100,7671.2051
33,100,7671.373138
38,100,7671.445154
48,100,7671.609191
42,100,7671.769228
37,100,7671.929264
42,100,7672.0883
36,100,7672.159316
33,100,7672.321352
45,100,7672.49039
47,100,7672.660429
39,100,7672.743447
47,100,7672.93249
37,100,7673.099528
38,100,7673.261564
37,100,7673.422601
38,100,7673.493617
36,100,7673.655653
31,100,7673.823692
42,100,7673.983727
50,100,7674.054744
38,100,7674.213779
35,100,7674.374816
45,100,7674.536852
35,100,7674.700889
45,100,7674.773906
40,100,7674.933942
43,100,7675.093978
39,100,7675.252013
36,100,7675.417051
33,100,7675.491067
38,100,7675.661106
43,100,7675.828144
40,100,7675.993181
42,100,7676.065197
36,100,7676.229234
39,100,7676.391271
36,100,7676.552307
44,100,7676.710343
36,100,7676.781359
39,100,7676.940394
36,100,7677.09943
39,100,7677.257467
40,100,7677.327482
39,100,7677.486527
44,100,7677.644563
40,100,7677.802598
38,100,7677.960634
50,100,7678.03165
44,100,7678.190686
41,100,7678.348722
41,100,7678.506757
38,100,7678.576773
44,100,7678.734809
39,100,7678.894845
39,100,7679.052881
38,100,7679.209915
38,100,7679.280932
32,100,7679.439968
43,100,7679.598004
43,100,7679.75804
41,100,7679.916076
44,100,7679.987091
40,100,7680.145127
45,100,7680.303163
33,100,7680.460198
34,100,7680.530214
33,100,7680.694242
40,100,7680.860279
36,100,7681.026317
41,100,7681.194355
36,100,7681.265371
43,100,7681.426407
39,100,7681.584442
42,100,7681.744478
36,100,7681.814494
40,100,7681.975531
29,100,7682.133566
37,100,7682.292602
32,100,7682.451638
43,100,7682.522654
40,100,7682.68169
41,100,7682.839726
41,100,7682.998599
33,100,7683.069615
38,100,7683.22665
37,100,7683.381685
46,100,7683.53773
38,100,7683.692764
29,100,7683.761779
37,100,7683.918815
37,100,7684.074105
42,100,7684.234141
40,100,7684.392176
47,100,7684.462192
42,100,7684.621228
40,100,7684.780264
35,100,7684.9383
39,100,7685.008315
40,100,7685.168342
45,100,7685.327387
43,100,7685.485423
40,100,7685.644459
40,100,7685.715475
34,100,7685.876511
44,100,7686.034547
47,100,7686.194111
33,100,7686.263127
36,100,7686.421162
41,100,7686.578198
36,100,7686.735233
43,100,7686.892268
43,100,7686.962284
38,100,7687.119319
40,100,7687.276355
36,100,7687.434391
38,100,7687.504406
36,100,7687.661442
44,100,7687.819478
45,100,7687.976513
36,100,7688.141551
46,100,7688.213566
33,100,7688.376603
40,100,7688.53764
39,100,7688.703677
40,100,7688.863713
29,100,7688.93573
35,100,7689.095766
38,100,7689.255802
39,100,7689.415838
30,100,7689.486854
49,100,7689.64789
43,100,7689.812339
38,100,7689.974376
38,100,7690.133412
36,100,7690.205428
34,100,7690.366465
39,100,7690.529501
36,100,7690.688536
32,100,7690.759553
39,100,7690.920589
39,100,7691.081626
39,100,7691.240662
47,100,7691.400698
43,100,7691.471714
42,100,7691.63075
46,100,7691.792786
42,100,7691.952822
35,100,7692.023839
41,100,7692.185875
44,100,7692.350912
36,100,7692.511949
41,100,7692.671976
42,100,7692.744003
40,100,7692.909039
39,100,7693.072076
30,100,7693.233111
43,100,7693.392146
33,100,7693.463164
39,100,7693.6242
48,100,7693.785236
48,100,7693.946272
42,100,7694.017288
44,100,7694.178325
42,100,7694.342362
34,100,7694.501398
49,100,7694.660433
38,100,7694.73145
39,100,7694.890486
43,100,7695.050521
38,100,7695.208557
40,100,7695.279573
40,100,7695.4406
36,100,7695.607638
39,100,7695.770675
36,100,7695.930711
42,100,7696.001727
33,100,7696.161763
39,100,7696.321799
46,100,7696.479835
46,100,7696.54985
35,100,7696.714888
35,100,7696.883926
35,100,7697.049963
33,100,7697.215
39,100,7697.288017
41,100,7697.456055
39,100,7697.618092
42,100,7697.779128
42,100,7697.939164
41,100,7698.01018
43,100,7698.170216
35,100,7698.332253
35,100,7698.49629
39,100,7698.568306
37,100,7698.730342
43,100,7698.892379
34,100,7699.052415
42,100,7699.210451
35,100,7699.281467
37,100,7699.441503
40,100,7699.60354
34,100,7699.762575
36,100,7699.833592
34,100,7699.992627
32,100,7700.153664
45,100,7700.311699
45,100,7700.470735
42,100,7700.541751
38,100,7700.701787
38,100,7700.859823
42,100,7701.019859
39,100,7701.090875
44,100,7701.249911
34,100,7701.410948
42,100,7701.569983
42,100,7701.728019
37,100,7701.799035
41,100,7701.958071
37,100,7702.116107
45,100,7702.275142
46,100,7702.435179
38,100,7702.505194
39,100,7702.667231
39,100,7702.826267
41,100,7702.984303
45,100,7703.058319
40,100,7703.241307
39,100,7703.408344
33,100,7703.56838
30,100,7703.730416
41,100,7703.804433
38,100,7703.971471
41,100,7704.133507
35,100,7704.293543
39,100,7704.36456
34,100,7704.525595
39,100,7704.686632
41,100,7704.846668
43,100,7705.004704
40,100,7705.07572
33,100,7705.235756
47,100,7705.398103
37,100,7705.56014
42,100,7705.631156
38,100,7705.792192
32,100,7705.954228
37,100,7706.116265
37,100,7706.277292
40,100,7706.350309
41,100,7706.518157
43,100,7706.680194
34,100,7706.84223
39,100,7707.006267
38,100,7707.079284
38,100,7707.24132
39,100,7707.400357
37,100,7707.559392
44,100,7707.629407
41,100,7707.790444
49,100,7707.94848
35,100,7708.107515
43,100,7708.267551
40,100,7708.338567
40,100,7708.497603
44,100,7708.656081
41,100,7708.815108
38,100,7708.886125
37,100,7709.04416
40,100,7709.201195
38,100,7709.35723
43,100,7709.516266
42,100,7709.586282
35,100,7709.745318
42,100,7709.904354
43,100,7710.06339
35,100,7710.134406
45,100,7710.301444
41,100,7710.462895
38,100,7710.622931
36,100,7710.781966
38,100,7710.852983
36,100,7711.014019
44,100,7711.174056
43,100,7711.336092
42,100,7711.495128
38,100,7711.566144
42,100,7711.72718
41,100,7711.887217
37,100,7712.046252
46,100,7712.117269
41,100,7712.278305
40,100,7712.438341
35,100,7712.598379
40,100,7712.765406
41,100,7712.838422
42,100,7713.00546
34,100,7713.175498
40,100,7713.335534
42,100,7713.40555
38,100,7713.565586
37,100,7713.724622
43,100,7713.882658
34,100,7714.039693
28,100,7714.110709
41,100,7714.271746
39,100,7714.451745
35,100,7714.618783
48,100,7714.691799
32,100,7714.857837
38,100,7715.019874
42,100,7715.177909
45,100,7715.335944
41,100,7715.40696
34,100,7715.582323
48,100,7715.785369
41,100,7715.96741
41,100,7716.14745
36,100,7716.220657
34,100,7716.392695
40,100,7716.553732
38,100,7716.716769
42,100,7716.807789
40,100,7717.01184
43,100,7717.18988
49,100,7717.37092
40,100,7717.533958
35,100,7717.604974
42,100,7717.771011
33,100,7717.935048
51,100,7718.094084
41,100,7718.1641
39,100,7718.324136
38,100,7718.483171
52,100,7718.642207
44,100,7718.800243
37,100,7718.870259
38,100,7719.030295
42,100,7719.18733
40,100,7719.344366
34,100,7719.414382
35,100,7719.573418
39,100,7719.733454
33,100,7719.89249
40,100,7720.049525
42,100,7720.118541
38,100,7720.276576
40,100,7720.433612
35,100,7720.589647
40,100,7720.746682
42,100,7720.816698
40,100,7720.977735
35,100,7721.153776
34,100,7721.332897
42,100,7721.406916
42,100,7721.586223
33,100,7721.767265
38,100,7721.972311
41,100,7722.153361
33,100,7722.226378
42,100,7722.404428
45,100,7722.566465
47,100,7722.764518
40,100,7722.853535
42,100,7723.043579
38,100,7723.217618
34,100,7723.397659
36,100,7723.558695
46,100,7723.629711
39,100,7723.798749
33,100,7723.960786
31,100,7724.119821
38,100,7724.190838
40,100,7724.350874
46,100,7724.51091
35,100,7724.668945
42,100,7724.825981
48,100,7724.896997
29,100,7725.056397
46,100,7725.214433
38,100,7725.371469
39,100,7725.530505
41,100,7725.601521
48,100,7725.761557
37,100,7725.921593
28,100,7726.078628
30,100,7726.148643
36,100,7726.306679
39,100,7726.462715
38,100,7726.61975
36,100,7726.777786
35,100,7726.847802
45,100,7727.006094
39,100,7727.164129
40,100,7727.323164
41,100,7727.394181
33,100,7727.553216
36,100,7727.712251
34,100,7727.871288
40,100,7728.028324
42,100,7728.09934
42,100,7728.258376
43,100,7728.417412
39,100,7728.576448
37,100,7728.649464
34,100,7728.816492
35,100,7728.98253
39,100,7729.154569
45,100,7729.314605
37,100,7729.385621
43,100,7729.545657
34,100,7729.704693
41,100,7729.862728
40,100,7730.019764
42,100,7730.089779
44,100,7730.249816
36,100,7730.407851
53,100,7730.564887
42,100,7730.634903
45,100,7730.793938
41,100,7730.950974
41,100,7731.108019
41,100,7731.268055
40,100,7731.338071
37,100,7731.497106
43,100,7731.655142
41,100,7731.814178
39,100,7731.884194
42,100,7732.04323
45,100,7732.203265
39,100,7732.366303
37,100,7732.530339
37,100,7732.603347
38,100,7732.765383
42,100,7732.925419
40,100,7733.084455
40,100,7733.154471
43,100,7733.316508
43,100,7733.483546
45,100,7733.645582
51,100,7733.807618
43,100,7733.878635
33,100,7734.042671
